id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
YE-MD239,اليمن,صعدة,مديرية باقم,,,باقم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/باقم.md
YE-MD240,اليمن,صعدة,مديرية قطابر,,,قطابر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/قطابر.md
YE-MD241,اليمن,صعدة,مديرية مجز (مجزر),,,مجز (مجزر),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/مجز (مجزر).md
YE-MD242,اليمن,صعدة,مديرية الحشوة,,,الحشوة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/الحشوة.md
YE-MD243,اليمن,صعدة,مديرية الصفراء,,,الصفراء,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/الصفراء.md
YE-MD244,اليمن,صعدة,مديرية كتاف والبقع,,,كتاف والبقع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/كتاف والبقع.md
YE-MD245,اليمن,صعدة,مديرية منبه,,,منبه,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/منبه.md
YE-MD246,اليمن,صنعاء,مديرية همدان,,,همدان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/همدان.md
YE-MD247,اليمن,صنعاء,مديرية أرحب,,,أرحب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/أرحب.md
YE-MD248,اليمن,صنعاء,مديرية نهم,,,نهم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/نهم.md
YE-MD249,اليمن,صنعاء,مديرية بني حشيش,,,بني حشيش,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/بني حشيش.md
YE-MD250,اليمن,صنعاء,مديرية سنحان,,,سنحان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/سنحان.md
YE-MD251,اليمن,صنعاء,مديرية بلاد الروس,,,بلاد الروس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/بلاد الروس.md
YE-MD252,اليمن,صنعاء,مديرية بني مطر,,,بني مطر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/بني مطر.md
YE-MD253,اليمن,صنعاء,مديرية الحيمة الداخلية,,,الحيمة الداخلية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/الحيمة الداخلية.md
YE-MD254,اليمن,صنعاء,مديرية الحيمة الخارجية,,,الحيمة الخارجية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/الحيمة الخارجية.md
YE-MD255,اليمن,صنعاء,مديرية مناخة,,,مناخة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/مناخة.md
YE-MD256,اليمن,صنعاء,مديرية صعفان,,,صعفان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/صعفان.md
YE-MD257,اليمن,صنعاء,مديرية خولان,,,خولان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/خولان.md
YE-MD258,اليمن,صنعاء,مديرية عتال,,,عتال,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/عتال.md
YE-MD259,اليمن,صنعاء,مديرية بني ظبيان,,,بني ظبيان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/بني ظبيان.md
YE-MD260,اليمن,صنعاء,مديرية الحصن,,,الحصن,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/الحصن.md
YE-MD261,اليمن,صنعاء,مديرية جحانة,,,جحانة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صنعاء/جحانة.md
YE-MD262,اليمن,عدن,مديرية خور مكسر,,,خور مكسر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عدن/خور مكسر.md
YE-MD263,اليمن,عدن,مديرية صيرة,,,صيرة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عدن/صيرة.md
YE-MD264,اليمن,عدن,مديرية المعلا,,,المعلا,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عدن/المعلا.md
YE-MD265,اليمن,عدن,مديرية التواهي,,,التواهي,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عدن/التواهي.md
YE-MD266,اليمن,عدن,مديرية الشيخ عثمان,,,الشيخ عثمان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عدن/الشيخ عثمان.md
YE-MD267,اليمن,عدن,مديرية المنصورة,,,المنصورة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عدن/المنصورة.md
YE-MD268,اليمن,عدن,مديرية البريقة,,,البريقة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عدن/البريقة.md
YE-MD269,اليمن,عدن,مديرية دار سعد,,,دار سعد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عدن/دار سعد.md
YE-MD270,اليمن,عمران,مديرية مدينة عمران,,,مدينة عمران,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/مدينة عمران.md
YE-MD271,اليمن,عمران,مديرية خمر,,,خمر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/خمر.md
YE-MD272,اليمن,عمران,مديرية ريدة,,,ريدة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/ريدة.md
YE-MD273,اليمن,عمران,مديرية ثلاء,,,ثلاء,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/ثلاء.md
YE-MD274,اليمن,عمران,مديرية ذيبين,,,ذيبين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/ذيبين.md
YE-MD275,اليمن,عمران,مديرية السود,,,السود,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/السود.md
YE-MD276,اليمن,عمران,مديرية السودة,,,السودة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/السودة.md
YE-MD277,اليمن,عمران,مديرية عيال سريح,,,عيال سريح,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/عيال سريح.md
YE-MD278,اليمن,عمران,مديرية عيال يزيد,,,عيال يزيد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/عيال يزيد.md
YE-MD279,اليمن,عمران,مديرية جبل عيال يزيد,,,جبل عيال يزيد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/جبل عيال يزيد.md
YE-MD280,اليمن,عمران,مديرية خولان,,,خولان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/خولان.md
YE-MD281,اليمن,عمران,مديرية حُباشة,,,حُباشة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/عمران/حُباشة.md
YE-MD282,اليمن,لحج,مديرية الحوطة,,,الحوطة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/الحوطة.md
YE-MD283,اليمن,لحج,مديرية تبن,,,تبن,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/تبن.md
YE-MD284,اليمن,لحج,مديرية الحد,,,الحد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/الحد.md
YE-MD285,اليمن,لحج,مديرية يافع,,,يافع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/يافع.md
YE-MD286,اليمن,لحج,مديرية المفلحي,,,المفلحي,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/المفلحي.md
YE-MD287,اليمن,لحج,مديرية يهر,,,يهر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/يهر.md
YE-MD288,اليمن,لحج,مديرية حبيل جبر,,,حبيل جبر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/حبيل جبر.md
YE-MD289,اليمن,لحج,مديرية حالمين,,,حالمين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/حالمين.md
YE-MD290,اليمن,لحج,مديرية ردفان,,,ردفان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/ردفان.md
YE-MD291,اليمن,لحج,مديرية الملاح,,,الملاح,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/الملاح.md
YE-MD292,اليمن,لحج,مديرية المسيمير,,,المسيمير,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/المسيمير.md
YE-MD293,اليمن,لحج,مديرية القبيطة,,,القبيطة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/القبيطة.md
YE-MD294,اليمن,لحج,مديرية طور الباحة,,,طور الباحة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/طور الباحة.md
YE-MD295,اليمن,لحج,مديرية المقاطرة,,,المقاطرة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/المقاطرة.md
YE-MD296,اليمن,لحج,مديرية المضاربة والعارة,,,المضاربة والعارة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/لحج/المضاربة والعارة.md
YE-MD297,اليمن,مأرب,مديرية مأرب (المدينة),,,مأرب (المدينة),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/مأرب (المدينة).md
YE-MD298,اليمن,مأرب,مديرية مأرب الوادي (وادي عبيدة),,,مأرب الوادي (وادي عبيدة),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/مأرب الوادي (وادي عبيدة).md
YE-MD299,اليمن,مأرب,مديرية صرواح,,,صرواح,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/صرواح.md
YE-MD300,اليمن,مأرب,مديرية الجوبة,,,الجوبة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/الجوبة.md
YE-MD301,اليمن,مأرب,مديرية العبدية,,,العبدية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/العبدية.md
YE-MD302,اليمن,مأرب,مديرية بدبدة,,,بدبدة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/بدبدة.md
YE-MD303,اليمن,مأرب,مديرية جبل مراد,,,جبل مراد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/جبل مراد.md
YE-MD304,اليمن,مأرب,مديرية حريب,,,حريب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/حريب.md
YE-MD305,اليمن,مأرب,مديرية حريب القراميش,,,حريب القراميش,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/حريب القراميش.md
YE-MD306,اليمن,مأرب,مديرية رحبة,,,رحبة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/رحبة.md
YE-MD307,اليمن,مأرب,مديرية رغوان,,,رغوان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/رغوان.md
YE-MD308,اليمن,مأرب,مديرية ماهلية,,,ماهلية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/ماهلية.md
YE-MD309,اليمن,مأرب,مديرية مجزر,,,مجزر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/مجزر.md
YE-MD310,اليمن,مأرب,مديرية مدغل الجدعان,,,مدغل الجدعان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/مأرب/مدغل الجدعان.md
ال-CT001-LEGACY-DUP-10,اليمن,,,شبام_كوكبان,,شبام_كوكبان,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/اليمن/المدن/شبام_كوكبان/شبام_كوكبان.md
