id,schema_version,status,source_id,classification,confidence,lexical_context,notes,observed_at,predicate,published,second_source_id,second_source_locator,sensitivity,source_locator,subject_id,unit,valid_from,valid_to,value,verification_status
CLM-766905B5A0295C7E,2.0.0,verified,SRC-UNESCO-WHC-JO-1093,official,high,,,2026-08-15,world_heritage_inscription_year,True,,,ordinary,"Property 1093; description, inscription metadata, and geographical component 1093-001 (Castrum)",ENT-JO-SITE-A7CDF244E03B,,,,"{""data"":2004,""type"":""integer""}",verified
CLM-78470775F84F5AE6,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,place_classification,True,,,ordinary,World Heritage property 1769: Village of Sidi Bou Saïd,ENT-TN-VILLAGE-SIDI-BOU-SAID,,,,"{""data"":""village"",""type"":""string""}",verified
CLM-7A745A4522155266,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: تطاوين",ENT-TN-GOVERNORATE-DAC2A2592975,person,,,"{""data"":149453,""type"":""integer""}",verified
CLM-7C00558D33805D50,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 2 and Article 11",ENT-JO-GOVERNORATE-CAA34B5247BD,,,,"{""data"":""الطفيلة"",""type"":""string""}",verified
CLM-82653461C4645BBC,2.0.0,verified,SRC-UNESCO-IBN-KHALDUN,historical,high,,,,significance,True,,,ordinary,"UNESCO Courier, 1986-01, p. 17: principal work and theory of society and history",ENT-TN-PERSON-IBN-KHALDUN,,,,"{""data"":""Historian and author whose work developed a major analysis of society and history"",""type"":""string""}",verified
CLM-84846FC35699587E,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 10; Liwa قصبة المفرق clause",ENT-JO-LIWA-F8B874008FF7,,,,"{""data"":""المفرق"",""type"":""string""}",verified
CLM-85B88348C4375140,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 7; Liwa القصر clause",ENT-JO-LIWA-CEA4E6C3DDA9,,,,"{""data"":""القصر"",""type"":""string""}",verified
CLM-8A66F2010AC25824,2.0.0,verified,SRC-TN-ONTT-PLACES-2018,official,high,,,,place_classification,True,,,ordinary,Around Carthage and Sidi Bou Said: modern Carthage described as a fashionable city,ENT-TN-CITY-CARTHAGE,,,,"{""data"":""city"",""type"":""string""}",verified
CLM-8C5ADE3D085952DA,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,protection_status,True,,,ordinary,World Heritage property 36,ENT-TN-SITE-MEDINA-TUNIS,,,,"{""data"":""UNESCO World Heritage property, inscribed 1979"",""type"":""string""}",verified
CLM-8D035D52F00B5B8F,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 9; Liwa قصبة الزرقاء clause",ENT-JO-LIWA-C10C1AF7E34A,,,,"{""data"":""الزرقاء"",""type"":""string""}",verified
CLM-8F03399059915CD3,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,protection_status,True,,,ordinary,World Heritage property 8,ENT-TN-SITE-ICHKEUL,,,,"{""data"":""National park and UNESCO World Heritage property, inscribed 1980"",""type"":""string""}",verified
CLM-9050A9083C3A5A8A,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 10; Qada أم القطين clause under Liwa البادية الشمالية",ENT-JO-QADA-93010DFA4482,,,,"{""data"":""أم القطين"",""type"":""string""}",verified
CLM-905829C036E15A70,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: قابس",ENT-TN-GOVERNORATE-DF747014232C,person,,,"{""data"":374300,""type"":""integer""}",verified
CLM-90B00BCDE9A95D2A,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: المنستير",ENT-TN-GOVERNORATE-5BC9A7217C8C,person,,,"{""data"":548828,""type"":""integer""}",verified
CLM-9114C99C5BB35CE9,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 7; Liwa القطرانة clause",ENT-JO-LIWA-EC79F4BDDFFE,,,,"{""data"":""القطرانة"",""type"":""string""}",verified
CLM-9128A4FEDDBF5BC7,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,place_classification,True,,,ordinary,World Heritage property 332: Punic Town of Kerkuane,ENT-TN-HISTORICAL-PLACE-KERKUANE,,,,"{""data"":""historical_place"",""type"":""string""}",verified
CLM-91350C5BD0335062,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,protection_status,True,,,ordinary,World Heritage property 38,ENT-TN-SITE-AMPHITHEATRE-EL-JEM,,,,"{""data"":""UNESCO World Heritage property, inscribed 1979"",""type"":""string""}",verified
CLM-923B633B9F7653E3,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 12; Qada مليح clause under Liwa ذيبان",ENT-JO-QADA-729578FB4898,,,,"{""data"":""مليح"",""type"":""string""}",verified
CLM-956FBE62EA8D52CB,2.0.0,verified,SRC-UNESCO-ICH-TN-2026,official,high,,,,place_classification,True,,,ordinary,ICH element 01406: the village of Sejnane,ENT-TN-VILLAGE-SEJNANE,,,,"{""data"":""village"",""type"":""string""}",verified
CLM-97F4430A55E65437,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: توزر",ENT-TN-GOVERNORATE-D7972CC63F7E,person,,,"{""data"":107912,""type"":""integer""}",verified
CLM-9A79D1069D98581C,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,protection_status,True,,,ordinary,World Heritage property 1640,ENT-TN-SITE-DJERBA,,,,"{""data"":""UNESCO World Heritage property, inscribed 2023"",""type"":""string""}",verified
CLM-9B976453C6E85002,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,historical,high,,,,period,True,,,ordinary,World Heritage property 8,ENT-TN-SITE-ICHKEUL,,,,"{""data"":""Natural wetland and lake ecosystem"",""type"":""string""}",verified
CLM-9E467E3DBF2D54EA,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 2 and Article 12",ENT-JO-GOVERNORATE-E6B6D2939853,,,,"{""data"":""مادبا"",""type"":""string""}",verified
CLM-A02991A6CE535C5D,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 7; Liwa قصبة الكرك clause",ENT-JO-LIWA-71BA83D6D67A,,,,"{""data"":""الكرك"",""type"":""string""}",verified
CLM-A0A6AB2BDEB0523C,2.0.0,verified,SRC-UNESCO-ICH-JO-00122,regional,high,,Geographic attribution is limited to the two places named by the institutional record.,2026-08-15,cultural_space,True,,,ordinary,Representative List element 00122 explicitly names Petra and Wadi Rum,ENT-JO-SITE-8D75F7A78E1E,,,,"{""data"":""Cultural space of the Bedu in Petra and Wadi Rum"",""type"":""string""}",verified
CLM-A1634F3CCADA5A5C,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 8; Qada أذرح clause under Liwa قصبة معان",ENT-JO-QADA-BC455937B4AD,,,,"{""data"":""أذرح"",""type"":""string""}",verified
CLM-A285A1F289965364,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 2 and Article 10",ENT-JO-GOVERNORATE-20430BE80A89,,,,"{""data"":""المفرق"",""type"":""string""}",verified
CLM-A426B3FA94115D83,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 12; Qada الفيصلية clause under Liwa قصبة مادبا",ENT-JO-QADA-1EC73BE19ADC,,,,"{""data"":""الفيصلية"",""type"":""string""}",verified
CLM-A42C0A6722C957DB,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,protection_status,True,,,ordinary,World Heritage property 1769,ENT-TN-SITE-SIDI-BOU-SAID,,,,"{""data"":""UNESCO World Heritage property, inscribed 2026"",""type"":""string""}",verified
CLM-A583EEC3020E5A4B,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: بن عروس",ENT-TN-GOVERNORATE-D5ED89886664,person,,,"{""data"":631842,""type"":""integer""}",verified
CLM-A74E4DB0722059B7,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: بنزرت",ENT-TN-GOVERNORATE-B1787F907937,person,,,"{""data"":568219,""type"":""integer""}",verified
CLM-A75D4E9B80945EEF,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,,high,,,,condition,True,,,ordinary,World Heritage property 499,ENT-TN-SITE-KAIROUAN,,,,"{""data"":""Historic medina and major monuments"",""type"":""string""}",verified
CLM-A8A359B805EA5168,2.0.0,verified,SRC-JO-REGULATION-29-2024,official,high,,,2026-08-15,administrative_center,True,,,ordinary,Regulation No. 29 of 2024; replacement clause creating or promoting Liwa المعراض,ENT-JO-LIWA-F2EA096D9CDA,,2024-06-06,,"{""data"":""الكتة"",""type"":""string""}",verified
CLM-A8F74E11BA7C50E8,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 15; Qada وادي عربة clause under Liwa قصبة العقبة",ENT-JO-QADA-DAE63CE24DD8,,,,"{""data"":""الريشة"",""type"":""string""}",verified
CLM-A968DAF688615537,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: تونس",ENT-TN-GOVERNORATE-DB8D5C457676,person,,,"{""data"":1056247,""type"":""integer""}",verified
CLM-AAAB530D80D75137,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 8; Qada إيل clause under Liwa قصبة معان",ENT-JO-QADA-EEED871CA4A2,,,,"{""data"":""إيل"",""type"":""string""}",verified
CLM-AB796EBFF6D25021,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 8; Qada المريغة clause under Liwa قصبة معان",ENT-JO-QADA-1B5FF386CC83,,,,"{""data"":""المريغة"",""type"":""string""}",verified
CLM-AD0A711D2FC55A42,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 4; Qada أم الرصاص clause under Liwa الجيزة",ENT-JO-QADA-0C9A4090E42A,,,,"{""data"":""أم الرصاص"",""type"":""string""}",verified
CLM-AD3C5FB11440556F,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 13; Qada المصطبة clause under Liwa قصبة جرش",ENT-JO-QADA-2CC53F76A9E2,,,,"{""data"":""المصطبة"",""type"":""string""}",verified
CLM-AE-0264BB0D1BAC5FD2,2.0.0,verified,SRC-AE-UAE-ART-2024,shared,high,,Shared classification prevents national presence from becoming an exclusivity claim.,2026-08-15,performance_practice,True,,,ordinary,Ayala paragraph,ENT-AE-COUNTRY,,,,"{""data"":""Ayala, or the stick dance, is described as a folk dance performed by two facing rows."",""type"":""string""}",source_verified
CLM-AE-037BC7BB5C54508E,2.0.0,verified,SRC-AE-FEDERAL-SEVEN-EMIRATES-2026,official,high,,"Structured authority, parent, dated snapshot, and contextual semantic definition; it is not a generic UAE lower tier.",2026-08-15,jurisdiction_semantics,True,,,ordinary,The Seven Emirates list: Sharjah,ENT-AE-EMIRATE-SHARJAH,,,,"{""data"":{""authority"":""United Arab Emirates federal constitutional order"",""layer"":""emirates"",""parent_id"":""ENT-AE-COUNTRY"",""semantic_definition"":""One of the seven constituent emirates enumerated by the Official Platform of the UAE Government; no uniform lower tier is implied."",""snapshot_date"":""2026-08-15""},""type"":""json""}",source_verified
CLM-AE-0397984374975B0D,2.0.0,verified,SRC-AE-DSC-SECTORS-2022,official,high,,"Structured authority, parent, dated snapshot, and contextual semantic definition; it is not a generic UAE lower tier.",2026-08-15,jurisdiction_semantics,True,,,ordinary,"Population Bulletin 2022, Population Distribution by Sector / sector 4",ENT-AE-DUBAI-SECTOR-4,,,,"{""data"":{""authority"":""Dubai Statistics Center and Dubai Municipality"",""layer"":""dubai_planning_sectors"",""parent_id"":""ENT-AE-EMIRATE-DUBAI"",""semantic_definition"":""One of Dubai’s nine numbered planning/statistical sectors; `sec_num` is the legal sector number in Dubai Municipality metadata. It is not a municipality or generic district."",""snapshot_date"":""2026-08-15""},""type"":""json""}",source_verified
CLM-AE-082A9D6E8FE45443,2.0.0,verified,SRC-AE-AJMAN-ABOUT-2026,local,high,,,2026-08-15,environmental_context,True,,,ordinary,Masfout area paragraph,ENT-AE-EMIRATE-AJMAN,,,,"{""data"":""Masfout is known for spacious valleys."",""type"":""string""}",source_verified
CLM-AE-15811340AC8354F7,2.0.0,verified,SRC-AE-SGMB-MUNICIPALITIES-2023,official,high,,"Structured authority, parent, dated snapshot, and contextual semantic definition; it is not a generic UAE lower tier.",2026-08-15,jurisdiction_semantics,True,,,ordinary,municipality enumeration: Dibba Al Hisn City Municipality,ENT-AE-DIBBA-AL-HISN-MUNICIPALITY,,,,"{""data"":{""authority"":""Dibba Al Hisn City Municipality"",""layer"":""sharjah_municipality_jurisdictions"",""parent_id"":""ENT-AE-EMIRATE-SHARJAH"",""semantic_definition"":""One of the nine named Sharjah municipality jurisdictions in the official government enumeration; city/region wording is preserved in the name rather than normalized."",""snapshot_date"":""2026-08-15""},""type"":""json""}",source_verified
CLM-AE-1774317C43EC5F38,2.0.0,verified,SRC-AE-UAE-FOOD-2024,national,high,,National occurrence; not a claim of UAE exclusivity.,2026-08-15,food_culture,True,,,ordinary,opening traditional food paragraph,ENT-AE-COUNTRY,,,,"{""data"":""Gahwa and dates remain an integral part of Emirati culture."",""type"":""string""}",source_verified
CLM-AE-17A5A043922D58DC,2.0.0,verified,SRC-AE-UAE-ABU-DHABI-2025,emirate_specific,high,,Source wording is preserved; no project-generated ranking is added.,2026-08-15,environmental_context,True,,,ordinary,Liwa oasis paragraph,ENT-AE-EMIRATE-ABU-DHABI,,,,"{""data"":""Liwa is home to some of the largest sand dunes in the world."",""type"":""string""}",source_verified
CLM-AE-1E4B81A0F0585F41,2.0.0,verified,SRC-AE-DSC-SECTORS-2022,official,high,,"Structured authority, parent, dated snapshot, and contextual semantic definition; it is not a generic UAE lower tier.",2026-08-15,jurisdiction_semantics,True,,,ordinary,"Population Bulletin 2022, Population Distribution by Sector / sector 9",ENT-AE-DUBAI-SECTOR-9,,,,"{""data"":{""authority"":""Dubai Statistics Center and Dubai Municipality"",""layer"":""dubai_planning_sectors"",""parent_id"":""ENT-AE-EMIRATE-DUBAI"",""semantic_definition"":""One of Dubai’s nine numbered planning/statistical sectors; `sec_num` is the legal sector number in Dubai Municipality metadata. It is not a municipality or generic district."",""snapshot_date"":""2026-08-15""},""type"":""json""}",source_verified
CLM-AE-1F5B55B0929C522E,2.0.0,verified,SRC-AE-RAK-GENERAL-2026,emirate_specific,high,,,2026-08-15,environmental_context,True,,,ordinary,The Desert section,ENT-AE-EMIRATE-RAS-AL-KHAIMAH,,,,"{""data"":""Ras Al Khaimah’s landscape includes vast deserts and sand dunes."",""type"":""string""}",source_verified
CLM-AE-1FF5A85ABFAB555D,2.0.0,verified,SRC-AE-DSC-SECTORS-2022,official,high,,"Structured authority, parent, dated snapshot, and contextual semantic definition; it is not a generic UAE lower tier.",2026-08-15,jurisdiction_semantics,True,,,ordinary,"Population Bulletin 2022, Population Distribution by Sector / sector 1",ENT-AE-DUBAI-SECTOR-1,,,,"{""data"":{""authority"":""Dubai Statistics Center and Dubai Municipality"",""layer"":""dubai_planning_sectors"",""parent_id"":""ENT-AE-EMIRATE-DUBAI"",""semantic_definition"":""One of Dubai’s nine numbered planning/statistical sectors; `sec_num` is the legal sector number in Dubai Municipality metadata. It is not a municipality or generic district."",""snapshot_date"":""2026-08-15""},""type"":""json""}",source_verified
CLM-AE-272D75C085C6501E,2.0.0,verified,SRC-AE-UAE-SHARJAH-2024,emirate_specific,high,,,2026-08-15,environmental_context,True,,,ordinary,opening geographic overview,ENT-AE-EMIRATE-SHARJAH,,,,"{""data"":""Sharjah lies on both the Arabian Gulf and Gulf of Oman coasts."",""type"":""string""}",source_verified
CLM-AE-29F20BE3C0F15027,2.0.0,verified,SRC-AE-AJMAN-ABOUT-2026,official,high,,"Structured authority, parent, dated snapshot, and contextual semantic definition; it is not a generic UAE lower tier.",2026-08-15,jurisdiction_semantics,True,,,ordinary,overview clause and “Manama area” heading,ENT-AE-MANAMA-CONSTITUENT,,,,"{""data"":{""authority"":""Government of Ajman; Department of Digital Ajman is the source publisher"",""layer"":""ajman_constituents"",""parent_id"":""ENT-AE-EMIRATE-AJMAN"",""semantic_definition"":""One of the three named Ajman constituents. The source mixes “cities” in its overview and “area” headings for Manama and Masfout, so this contextual type deliberately preserves that ambiguity."",""snapshot_date"":""2026-08-15""},""type"":""json""}",source_verified
CLM-AE-2A5AC1313E725432,2.0.0,verified,SRC-AE-MDPI-DIALECT-2020,national,high,"{""dialect"":""Gulf Arabic"",""form"":""ربع"",""ipa"":null,""language"":""Arabic"",""meaning"":""friends"",""place_id"":""ENT-AE-COUNTRY"",""register"":""colloquial"",""speaker_or_study"":""Ribeiro Daquila (2020), comparison of Emirati and MSA versions of The Little Prince"",""study_date"":""2020-12-18"",""variety"":""Emirati Arabic sample as used in the study""}",The source documents this colloquial word in an Emirati translation but does not establish exclusive use.,2026-08-15,lexical_form,True,,,ordinary,"Chapter XXI comparison, “I’m looking for friends” paragraph",ENT-AE-COUNTRY,,,,"{""data"":""ربع"",""type"":""string""}",source_verified
CLM-AE-2BBB1F56FED757CB,2.0.0,verified,SRC-AE-UAE-FUJAIRAH-2025,local,high,,,2026-08-15,historical_context,True,,,ordinary,tourism attractions paragraph,ENT-AE-EMIRATE-FUJAIRAH,,,,"{""data"":""The Fujairah profile identifies Al Bidya Mosque and the Heritage Village as historic attractions."",""type"":""string""}",source_verified
